Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,53.610001,54.180000,53.240002,54.080002,48.937515,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,48.901325,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,49.208988,6666200
2015-08-17,54.119999,54.650002,53.869999,54.650002,49.453316,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,49.362812,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,48.901325,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,47.887817,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,46.566658,27372900
2015-08-24,47.910000,51.060001,47.599998,49.630001,44.910671,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,44.322479,25681300
2015-08-26,49.950001,50.570000,49.150002,50.509998,45.706989,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,46.810970,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,46.829075,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,46.412819,13446800
2015-09-01,50.209999,50.779999,49.680000,49.930000,45.182144,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,46.186592,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,46.213737,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,45.571255,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,46.829075,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,46.331375,8866200
2015-09-10,51.049999,51.590000,50.990002,51.230000,46.358532,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,46.611904,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,46.376625,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,47.181992,7747100
2015-09-16,52.169998,52.619999,52.060001,52.520000,47.525864,19320900
2015-09-17,52.450001,53.119999,52.160000,52.290001,47.317730,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,46.272377,20172500
2015-09-21,51.139999,51.450001,50.869999,51.110001,46.499825,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,45.826569,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,45.508144,7970900
2015-09-24,49.430000,49.830002,49.040001,49.709999,45.226101,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,45.317081,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,44.425488,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,44.716614,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,45.389862,17662400
2015-10-01,49.820000,50.130001,49.310001,49.779999,45.289783,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,45.862961,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,47.163975,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,47.118477,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,47.737148,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,48.401310,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,48.565060,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,48.574165,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,48.055580,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,47.536991,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,48.055580,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,47.809937,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,47.873615,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,48.192051,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,48.201141,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,49.547649,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,49.729607,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,49.620438,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,49.074551,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,49.465763,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,49.438473,13466100
2015-10-30,54.360001,54.560001,54.250000,54.270000,49.374790,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,49.947964,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,49.984352,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,49.847885,9670900
2015-11-05,54.770000,55.000000,54.470001,54.860001,49.911572,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,49.911572,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,49.529449,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,49.520348,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,49.584034,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,48.910789,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,48.692440,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,49.320198,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,49.220112,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,49.902462,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,50.120815,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,50.375561,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,50.120815,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,50.038937,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,50.038937,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,50.129921,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,49.802391,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,50.038937,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,49.529449,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,48.910789,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,49.638630,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,49.392979,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,48.601456,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,48.455883,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,48.683331,13231600
2015-12-11,53.070000,53.209999,52.529999,52.610001,47.864521,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,48.037388,27426200
2015-12-15,52.900002,53.150002,52.680000,52.810001,48.046478,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,48.901688,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,48.091976,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,47.358799,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,47.724926,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,48.383961,11833500
2015-12-23,53.099998,53.520000,52.959999,53.480000,48.951454,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,48.933147,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,48.823307,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,49.290123,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,48.878227,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,48.521255,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,47.871372,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,47.999519,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,47.258106,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,45.976665,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,45.509846,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,45.537300,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,45.903435,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,44.795895,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,45.326786,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,44.530449,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,44.521290,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,43.944633,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,44.136860,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,44.521290,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,43.972103,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,44.805038,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,44.301620,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,44.557911,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,45.756985,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,45.647141,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,44.731819,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,45.454926,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,46.242096,18452300
2016-02-05,50.250000,50.540001,49.799999,50.040001,45.802746,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,45.418312,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,45.692898,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,45.454926,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,44.567062,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,45.464081,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,46.379402,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,47.093349,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,47.065895,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,46.974365,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,47.770691,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,47.294720,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,47.322186,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,47.944611,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,48.008678,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,47.706627,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,48.640244,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,48.676868,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,49.024685,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,49.226059,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,49.372505,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,48.676868,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,48.832458,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,48.759235,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,49.464039,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,49.509804,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,49.482338,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,49.656254,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,50.745491,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,51.180656,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,51.484264,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,51.189850,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,50.858650,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,50.711441,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,50.729851,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,51.061054,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,51.153049,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,51.033455,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,51.272655,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,50.693043,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,50.380238,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,50.628651,10962400
2016-04-07,54.570000,54.860001,54.330002,54.500000,50.141029,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,50.334240,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,50.352642,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,50.647045,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,51.401463,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,51.493469,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,51.567066,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,51.613064,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,51.981075,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,51.898270,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,51.769466,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,51.898270,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,51.649864,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,52.109875,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,52.477882,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,51.971882,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,51.668262,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,51.935074,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,51.511864,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,50.877052,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,50.849457,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,51.189850,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,50.959850,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,51.833874,14983100
2016-05-11,56.299999,56.480000,55.869999,55.869999,51.401463,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,51.291065,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,50.647045,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,51.272655,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,51.024258,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,50.849457,13605200
2016-05-19,54.830002,55.029999,54.389999,54.750000,50.371044,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,50.628651,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,50.536640,7617200
2016-05-24,55.160000,55.660000,55.139999,55.500000,51.061054,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,51.410667,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,51.263466,6108400
2016-05-27,55.840000,55.950001,55.779999,55.930000,51.456669,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,51.447460,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,51.493469,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,51.557869,6113500
2016-06-03,55.919998,56.130001,55.549999,55.990002,51.511864,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,51.999470,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,52.247879,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,52.579079,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,52.569893,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,51.953468,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,51.392265,18783300
2016-06-14,55.790001,56.040001,55.540001,55.869999,51.401463,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,51.419857,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,51.511864,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,51.555340,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,52.027138,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,51.990139,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,51.842129,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,52.443432,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,50.306469,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,49.122360,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,49.954937,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,50.843021,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,51.814373,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,51.980885,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,51.509090,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,51.768116,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,51.906872,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,52.942993,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,53.276024,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,53.766315,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,53.895821,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,54.302864,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,54.293610,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,54.247360,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,54.275112,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,54.376873,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,53.821815,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,53.923580,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,53.636803,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,54.080849,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,53.868073,10760700
2016-07-28,58.000000,58.340000,57.820000,58.209999,53.849571,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,53.692310,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,53.627548,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,53.128002,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,53.387028,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,53.405529,8028700
2016-08-05,58.060001,58.369999,57.980000,58.310001,53.942078,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,54.016083,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,53.997585,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,53.969837,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,54.321365,8172100
2016-08-12,58.619999,58.680000,58.459999,58.560001,54.173355,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,54.534142,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,54.293610,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,54.450886,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,54.617401,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,54.598896,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,54.552643,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,54.598896,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,54.432373,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,54.423134,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,54.265858,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,54.654404,7628200
2016-08-30,59.040001,59.080002,58.770000,58.919998,54.506378,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,54.201107,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,54.247360,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,54.515644,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,54.358372,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,54.423134,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,54.376873,8202800
2016-09-09,58.250000,58.369999,57.119999,57.119999,52.841225,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,53.516537,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,52.730209,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,52.683952,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,53.100250,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,52.655640,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,52.888176,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,52.934681,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,53.622993,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,54.004353,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,53.688099,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,53.455570,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,53.827621,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,54.246189,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,53.818317,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,54.302002,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,54.348511,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,53.892731,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,54.236885,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,54.236885,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,53.539276,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,53.595085,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,53.036999,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,53.139313,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,53.120720,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,53.232338,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,53.092808,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,53.204422,6044200
2016-10-19,57.349998,57.549999,57.169998,57.380001,53.371845,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,53.083500,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,53.009094,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,53.111397,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,52.971882,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,53.157909,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,52.795158,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,53.111397,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,53.213726,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,52.757954,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,52.562614,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,52.478901,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,52.525414,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,53.818317,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,54.143871,12073900
2016-11-09,58.099998,59.959999,58.080002,59.669998,55.501888,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,56.683174,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,56.785492,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,57.027321,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,57.241261,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,56.915707,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,57.036633,10382800
