Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,47.549999,47.689999,46.860001,46.900002,42.504654,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,42.631535,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,43.229679,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,43.700951,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,43.945656,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,43.601254,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,43.492500,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,43.193436,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,42.830917,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,42.568089,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,42.386829,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,41.770569,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,40.855221,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,40.402084,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,41.244923,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,41.543999,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,41.752438,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,41.643688,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,41.317421,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,41.498680,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,41.707130,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,41.562126,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,40.982105,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,41.988071,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,41.208675,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,41.362736,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,41.244923,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,41.435246,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,41.670868,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,41.398987,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,40.891468,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,40.121136,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,39.142345,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,37.501976,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,36.912888,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,37.909801,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,39.287354,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,39.513920,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,39.296413,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,38.100117,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,38.643883,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,38.879520,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,38.109180,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,39.060783,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,38.761707,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,38.852333,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,38.797955,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,38.335751,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,38.616703,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,39.169529,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,38.988285,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,38.166267,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,38.293842,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,37.583015,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,36.781048,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,36.680798,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,36.635235,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,35.496090,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,35.632786,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,36.380066,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,36.790161,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,37.692375,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,38.676609,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,39.177837,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,39.697292,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,40.253193,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,40.234974,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,39.888672,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,39.733734,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,40.052704,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,40.162056,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,40.180290,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,39.897774,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,39.961563,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,39.606152,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,40.690628,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,41.027817,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,40.690628,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,40.517479,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,41.128063,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,41.210091,5368100
2015-10-30,45.200001,45.660000,45.150002,45.279999,41.264767,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,41.519932,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,41.683975,7603900
2015-11-04,45.660000,45.980000,45.419998,45.439999,41.410572,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,41.200970,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,41.310333,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,41.027817,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,40.727077,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,40.772652,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,39.952450,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,40.462791,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,40.982246,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,40.936680,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,41.665741,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,41.620186,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,41.492592,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,41.547283,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,41.893581,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,41.629292,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,41.574615,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,41.674862,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,41.966488,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,41.401466,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,41.036942,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,41.756878,5607200
2015-12-07,45.570000,45.790001,44.709999,45.000000,41.009602,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,40.234974,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,41.447033,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,41.137169,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,40.043594,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,39.515022,8887200
2015-12-15,43.799999,44.060001,43.509998,43.599998,39.733734,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,40.143845,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,39.341873,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,38.810261,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,39.159157,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,39.654961,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,40.591480,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,40.499660,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,40.215031,4161600
2015-12-29,44.049999,44.369999,44.029999,44.209999,40.591480,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,40.215031,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,39.866135,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,39.241791,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,39.223427,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,38.195099,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,37.157589,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,36.781147,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,36.156807,10065700
2016-01-12,39.959999,39.959999,38.950001,39.439999,36.211891,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,35.376377,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,35.853806,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,35.119289,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,34.687767,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,34.430676,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,34.733665,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,35.358009,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,34.228687,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,34.816303,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,34.540855,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,34.595951,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,35.596737,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,35.743637,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,35.504913,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,36.698521,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,37.717663,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,37.286121,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,36.303711,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,36.753601,10256800
2016-02-10,40.200001,40.610001,39.549999,39.650002,36.404701,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,35.615101,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,36.670967,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,37.231045,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,37.965569,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,37.855381,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,37.414669,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,38.130836,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,37.194317,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,37.579941,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,38.066563,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,38.617443,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,38.378731,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,39.361149,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,39.205067,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,39.443794,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,39.902855,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,40.361942,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,39.572334,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,39.820229,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,40.031406,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,40.765919,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,40.490471,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,40.582298,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,40.922005,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,41.674896,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,41.847191,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,42.040672,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,41.561577,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,41.045616,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,41.045616,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,41.220684,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,41.451019,4095600
2016-03-30,45.189999,45.380001,45.000000,45.189999,41.635273,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,41.285172,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,41.681351,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,41.137745,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,40.879780,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,41.349659,5672700
2016-04-07,44.540001,44.610001,44.040001,44.230000,40.750790,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,41.017986,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,41.202244,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,41.773476,4704900
2016-04-13,45.630001,45.939999,45.590000,45.790001,42.188084,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,42.215725,3538300
2016-04-15,45.939999,46.060001,45.650002,46.029999,42.409203,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,42.602684,4465700
2016-04-19,46.419998,47.259998,46.349998,47.230000,43.514809,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,43.385818,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,43.192341,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,43.496384,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,43.348972,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,43.699070,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,44.067612,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,43.653011,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,43.395031,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,43.551666,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,42.833023,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,42.399990,8070600
2016-05-05,46.310001,46.380001,45.709999,45.790001,42.188084,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,42.528984,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,42.013023,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,42.713249,6788200
2016-05-11,46.439999,46.599998,46.169998,46.200001,42.565834,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,42.750095,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,42.335499,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,43.063358,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,42.842232,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,42.188084,9582800
2016-05-19,45.700001,46.009998,45.419998,45.950001,42.335499,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,42.639534,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,43.137058,4284700
2016-05-24,46.970001,47.240002,46.889999,47.130001,43.422672,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,43.957050,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,43.487164,3333600
2016-05-27,47.000000,47.349998,47.000000,47.180000,43.468742,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,43.247616,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,43.302895,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,43.542450,3382000
2016-06-03,47.470001,47.770000,47.169998,47.660000,43.910988,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,44.362434,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,44.380863,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,44.638847,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,44.316376,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,43.984688,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,43.496384,5244000
2016-06-14,47.070000,47.220001,46.549999,46.860001,43.173912,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,43.367390,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,43.514809,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,43.704624,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,43.954632,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,43.834259,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,43.880562,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,44.556499,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,42.612015,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,41.176796,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,41.528656,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,42.232380,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,42.908314,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,42.926834,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,42.149036,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,42.315701,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,42.426826,4258600
2016-07-08,46.139999,47.049999,46.139999,46.959999,43.482395,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,43.695366,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,44.491676,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,44.612061,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,45.010220,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,45.167629,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,45.463924,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,45.195404,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,45.213921,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,44.936138,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,45.056503,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,44.982426,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,45.325035,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,45.380589,4257100
2016-07-28,48.900002,49.099998,48.660000,48.939999,45.315765,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,45.084282,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,44.834274,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,44.713902,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,44.825020,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,45.010220,3552500
2016-08-05,48.680000,48.869999,48.599998,48.770000,45.158352,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,45.250950,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,45.112068,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,45.121323,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,45.315765,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,44.834274,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,45.287994,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,45.047260,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,45.010220,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,45.297253,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,45.362076,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,45.297253,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,45.686153,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,45.158352,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,45.380589,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,45.121323,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,45.528748,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,45.417622,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,44.963917,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,45.149101,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,45.602825,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,45.500965,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,45.436150,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,45.241703,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,43.926857,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,44.343533,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,43.519440,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,43.417576,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,43.695366,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,43.520390,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,43.585545,3676500
2016-09-20,47.180000,47.240002,46.680000,46.689999,43.455242,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,44.116055,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,44.255665,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,44.032284,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,43.827530,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,43.957832,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,44.460419,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,44.116055,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,44.441811,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,44.385960,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,43.780994,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,44.078823,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,44.441811,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,43.613468,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,43.874065,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,43.278408,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,43.194641,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,42.971268,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,43.110878,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,43.148109,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,43.539005,2919800
2016-10-19,46.889999,47.200001,46.709999,47.119999,43.855453,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,43.818230,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,43.799614,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,43.901985,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,43.501781,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,43.436623,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,43.380783,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,43.492470,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,43.511089,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,43.259796,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,43.027119,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,43.036427,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,43.185333,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,43.846149,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,43.985752,5291800
2016-11-09,47.230000,48.369999,46.849998,48.259998,44.916473,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,45.437687,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,44.814091,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,44.916473,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,45.102612,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,45.018848,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,45.037468,4135900
