Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,20.308693,20.324940,19.983753,20.292444,14.197825,77509200
2015-08-13,20.341187,20.438667,20.211210,20.365557,14.248978,27547500
2015-08-14,20.341187,20.511780,20.333063,20.511780,14.351288,33603300
2015-08-17,20.422421,20.560520,20.349310,20.552397,14.379704,28771000
2015-08-18,20.528027,20.584890,20.487408,20.536150,14.368339,20245600
2015-08-19,20.479284,20.528027,20.276197,20.349310,14.237611,57382000
2015-08-20,20.138100,20.162470,19.918766,19.918766,13.936380,67731500
2015-08-21,19.666937,19.813160,19.203899,19.203899,13.436213,127715800
2015-08-24,18.025995,19.033306,15.044679,18.383429,12.862160,143651600
2015-08-25,19.057676,19.073923,18.074736,18.139725,12.691653,84936600
2015-08-26,18.562145,18.822096,18.220959,18.822096,13.169081,146056400
2015-08-27,19.065800,19.325752,18.911453,19.285133,13.493049,96219800
2015-08-28,19.212023,19.260763,19.073923,19.195776,13.430531,40348300
2015-08-31,19.073923,19.155159,19.017059,19.033306,13.316857,58845100
2015-09-01,18.627132,18.724613,18.277822,18.415922,12.884899,86294400
2015-09-02,18.659626,18.716490,18.424046,18.667749,13.061092,52533600
2015-09-03,18.724613,18.968319,18.692120,18.773355,13.134978,60273500
2015-09-04,18.505280,18.562145,18.277822,18.399675,12.873534,54210000
2015-09-08,18.757109,18.887083,18.627132,18.870836,13.203181,49726200
2015-09-09,19.041430,19.122665,18.570269,18.610886,13.021307,43741700
2015-09-10,18.594639,18.838343,18.537775,18.700243,13.083823,43653400
2015-09-11,18.610886,18.781479,18.570269,18.781479,13.140663,26809900
2015-09-14,18.740862,18.797726,18.667749,18.740862,13.112245,31837300
2015-09-15,18.813972,19.065800,18.740862,19.008936,13.299806,41048300
2015-09-16,19.025183,19.163282,18.927702,19.130789,13.385061,28008300
2015-09-17,19.114540,19.244516,18.822096,18.862713,13.197498,75221400
2015-09-18,18.513403,18.602762,18.375305,18.407799,12.942199,85290800
2015-09-21,18.529652,18.692120,18.497156,18.619009,13.090697,47097400
2015-09-22,18.342812,18.448416,18.245329,18.383429,12.925063,65335900
2015-09-23,18.391552,18.456539,18.285946,18.391552,12.930776,34891000
2015-09-24,18.180342,18.294069,18.099106,18.261576,12.839389,51271000
2015-09-25,18.521526,18.651503,18.440292,18.529652,13.027873,55416100
2015-09-28,18.399675,18.432169,18.042242,18.099106,12.725166,58422800
2015-09-29,18.115353,18.188465,17.969131,18.131599,12.748011,48264300
2015-09-30,18.375305,18.407799,18.188465,18.407799,12.942199,49086700
2015-10-01,18.399675,18.489033,18.220959,18.415922,12.947913,48512900
2015-10-02,18.017872,18.440292,17.855402,18.440292,12.965045,75346000
2015-10-05,18.570269,18.854589,18.562145,18.830219,13.239194,47975500
2015-10-06,18.789602,18.854589,18.708366,18.740862,13.176370,36684900
2015-10-07,18.862713,18.992689,18.748985,18.887083,13.279175,38597000
2015-10-08,18.813972,19.017059,18.773355,19.000813,13.359136,37237000
2015-10-09,19.041430,19.057676,18.797726,18.878960,13.273465,58339100
2015-10-12,18.870836,18.927702,18.822096,18.895206,13.284885,25312100
2015-10-13,18.830219,18.952072,18.748985,18.748985,13.182078,42452000
2015-10-14,18.757109,18.789602,18.570269,18.594639,13.073562,44763800
2015-10-15,18.700243,19.041430,18.683996,19.017059,13.370557,55652500
2015-10-16,19.073923,19.163282,19.033306,19.130789,13.450521,36542200
2015-10-19,19.008936,19.155159,19.000813,19.114540,13.439097,32690300
2015-10-20,19.114540,19.252640,19.098293,19.228270,13.519058,23941400
2015-10-21,19.252640,19.317629,19.057676,19.090170,13.421965,29215100
2015-10-22,19.130789,19.471973,19.122665,19.398863,13.638998,61204300
2015-10-23,19.553209,19.618196,19.463850,19.610073,13.787495,45903400
2015-10-26,19.610073,19.610073,19.455727,19.528839,13.730382,24485600
2015-10-27,19.431356,19.455727,19.350122,19.415110,13.650423,28664200
2015-10-28,19.455727,19.902519,19.455727,19.870024,13.970263,112058200
2015-10-29,19.861900,19.943136,19.748173,19.845654,13.953131,48479600
2015-10-30,19.796913,19.813160,19.536963,19.561333,13.753228,62867600
2015-11-02,19.610073,19.910643,19.601950,19.829407,13.941710,73531400
2015-11-03,19.821283,19.926889,19.731926,19.861900,13.964552,42479200
2015-11-04,19.861900,19.910643,19.748173,19.805037,13.924574,40100500
2015-11-05,19.805037,19.918766,19.772543,19.886271,13.981688,45236700
2015-11-06,20.259951,20.284321,20.016247,20.089357,14.124475,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,13.970263,59169300
2015-11-10,19.821283,19.967506,19.788790,19.959383,14.033090,41119300
2015-11-11,20.048740,20.048740,19.878147,19.894394,13.987399,27576300
2015-11-12,19.845654,19.853777,19.585703,19.593826,13.776076,66597400
2015-11-13,19.496344,19.634443,19.374493,19.431356,13.661844,53877700
2015-11-16,19.374493,19.666937,19.333876,19.666937,13.827476,53560500
2015-11-17,19.748173,19.805037,19.585703,19.626320,13.798917,46013100
2015-11-18,19.740049,20.000000,19.675060,19.975630,14.044516,83572800
2015-11-19,19.983753,20.048740,19.910643,20.008123,14.067358,35613000
2015-11-20,20.064987,20.121853,19.983753,20.040617,14.090206,44189300
2015-11-23,20.032494,20.097481,19.935013,19.959383,14.033090,31828800
2015-11-24,19.837530,19.967506,19.731926,19.902519,13.993112,35916800
2015-11-25,19.910643,19.959383,19.861900,19.918766,14.004537,24226000
2015-11-27,19.951260,19.991877,19.853777,19.967506,14.038801,23191000
2015-11-30,20.032494,20.032494,19.918766,19.951260,14.027379,30361100
2015-12-01,20.024370,20.178717,19.983753,20.170593,14.181589,38268300
2015-12-02,20.219334,20.219334,19.894394,19.935013,14.015956,43846600
2015-12-03,20.048740,20.048740,19.545086,19.610073,13.787495,59308500
2015-12-04,19.731926,20.162470,19.683184,20.129976,14.153033,52547400
2015-12-07,20.105606,20.121853,19.845654,19.943136,14.021667,31381100
2015-12-08,19.723803,19.870024,19.642567,19.691307,13.844610,35697700
2015-12-09,19.601950,19.821283,19.350122,19.463850,13.684692,66624700
2015-12-10,19.455727,19.666937,19.390739,19.480097,13.696114,58161300
2015-12-11,19.187653,19.309504,18.943949,19.049553,13.393409,89542000
2015-12-14,19.065800,19.220146,18.878960,19.090170,13.421965,71948800
2015-12-15,19.285133,19.642567,19.268887,19.536963,13.736094,93332900
2015-12-16,19.715679,19.918766,19.528839,19.853777,13.958843,102205300
2015-12-17,19.926889,19.926889,19.545086,19.569456,13.758939,70913300
2015-12-18,19.309504,19.333876,18.927702,18.927702,13.391113,113598700
2015-12-21,19.082047,19.179529,18.943949,19.114540,13.523299,50728100
2015-12-22,19.228270,19.333876,19.057676,19.293257,13.649741,57087700
2015-12-23,19.415110,19.553209,19.358246,19.520716,13.810665,40627900
2015-12-24,19.545086,19.610073,19.455727,19.504467,13.799169,13844600
2015-12-28,19.423233,19.496344,19.325752,19.488220,13.787675,16747000
2015-12-29,19.650690,19.715679,19.585703,19.691307,13.931355,38040200
2015-12-30,19.650690,19.683184,19.520716,19.553209,13.833653,19339100
2015-12-31,19.358246,19.585703,19.317629,19.358246,13.695718,59154700
2016-01-04,18.960196,19.000813,18.765232,18.984566,13.431348,93387400
2016-01-05,19.017059,19.114540,18.887083,19.057676,13.483068,52096500
2016-01-06,18.781479,18.878960,18.667749,18.765232,13.276168,77248500
2016-01-07,18.375305,18.545898,18.164095,18.237206,12.902596,92006900
2016-01-08,18.399675,18.415922,17.912266,17.952885,12.701443,83028200
2016-01-11,18.050365,18.082859,17.798538,17.977255,12.718682,70986500
2016-01-12,18.164095,18.196589,17.879772,18.115353,12.816389,80633500
2016-01-13,18.188465,18.269699,17.562958,17.644192,12.483047,125524900
2016-01-14,17.684809,17.944761,17.514215,17.798538,12.592247,95264000
2016-01-15,17.197401,17.481722,17.164907,17.400488,12.310628,94362700
2016-01-19,17.587328,17.652315,17.270512,17.392365,12.304884,83779300
2016-01-20,17.034931,17.213648,16.677498,17.051178,12.063499,107682200
2016-01-21,17.067425,17.286758,16.921202,16.978067,12.011772,91494800
2016-01-22,17.197401,17.359871,17.164907,17.286758,12.230170,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,11.983038,78982100
2016-01-26,17.002438,17.270512,16.978067,17.221771,12.184189,63973700
2016-01-27,17.164907,17.457352,17.034931,17.156782,12.138210,77206300
2016-01-28,17.262388,17.343622,17.051178,17.164907,12.143961,79906600
2016-01-29,17.286758,17.652315,17.229895,17.644192,12.483047,100518900
2016-02-01,17.562958,17.660439,17.441105,17.571081,12.431321,84561500
2016-02-02,17.319252,17.343622,17.043055,17.083672,12.086488,86157400
2016-02-03,17.181154,17.181154,16.612511,17.099918,12.097980,151930200
2016-02-04,16.994314,17.367994,16.994314,17.246141,12.201433,97011000
2016-02-05,17.262388,17.351746,16.969944,17.018684,12.040508,81506700
2016-02-08,16.774981,16.831844,16.360682,16.588140,11.735903,132312800
2016-02-09,16.263201,16.677498,16.263201,16.563768,11.718661,168924200
2016-02-10,16.693745,16.880585,16.466288,16.474411,11.655442,80836900
2016-02-11,16.035744,16.149471,15.865150,15.970756,11.299112,155436800
2016-02-12,16.352558,16.645004,16.279448,16.645004,11.776134,119640600
2016-02-16,16.929325,16.986191,16.758732,16.913078,11.965794,97496100
2016-02-17,17.075548,17.221771,17.075548,17.140535,12.126715,79846300
2016-02-18,17.205524,17.205524,16.961821,17.043055,12.057750,79491900
2016-02-19,16.904955,17.116165,16.880585,17.043055,12.057750,91481800
2016-02-22,17.246141,17.384241,17.246141,17.311129,12.247407,52408200
2016-02-23,17.221771,17.246141,16.969944,17.002438,12.029015,71553300
2016-02-24,16.758732,17.010561,16.612511,16.961821,12.000278,89023000
2016-02-25,16.961821,17.213648,16.961821,17.197401,12.166947,87713700
2016-02-26,17.311129,17.473598,17.221771,17.319252,12.253155,100096300
2016-02-29,17.303005,17.392365,17.124289,17.132412,12.120971,70846000
2016-03-01,17.254265,17.741673,17.254265,17.709179,12.529023,100224900
2016-03-02,17.725426,17.912266,17.701056,17.904142,12.666960,89863600
2016-03-03,17.887896,18.034119,17.814785,18.025995,12.753170,76643600
2016-03-04,18.115353,18.188465,17.961008,18.099106,12.804892,70707200
2016-03-07,17.977255,18.115353,17.920389,18.090982,12.799145,48251200
2016-03-08,17.928513,18.001625,17.774168,17.798538,12.592247,94684500
2016-03-09,17.863525,17.912266,17.757921,17.822908,12.609484,59913500
2016-03-10,17.936636,18.017872,17.595451,17.806662,12.597990,94740200
2016-03-11,17.985378,18.294069,17.985378,18.269699,12.925584,79284200
2016-03-14,18.212835,18.261576,18.099106,18.212835,12.885358,55347800
2016-03-15,18.090982,18.204712,18.025995,18.204712,12.879606,75699100
2016-03-16,18.107229,18.277822,18.025995,18.164095,12.850873,72379900
2016-03-17,18.164095,18.440292,18.034119,18.383429,13.006049,65859400
2016-03-18,18.415922,18.537775,18.367182,18.464663,13.121501,65031200
2016-03-21,18.407799,18.554022,18.359058,18.432169,13.098408,47484300
2016-03-22,18.302193,18.448416,18.261576,18.375305,13.057998,43482300
2016-03-23,18.342812,18.375305,18.229082,18.237206,12.959864,55912200
2016-03-24,18.074736,18.123476,17.952885,18.123476,12.879045,48500700
2016-03-28,18.147848,18.237206,18.090982,18.180342,12.919451,36121300
2016-03-29,18.107229,18.220959,18.001625,18.212835,12.942546,44438100
2016-03-30,18.310316,18.456539,18.294069,18.318439,13.017590,37636100
2016-03-31,18.269699,18.391552,18.237206,18.277822,12.988728,39946000
2016-04-01,18.188465,18.464663,18.115353,18.440292,13.104183,45753300
2016-04-04,18.424046,18.464663,18.310316,18.350935,13.040679,38544800
2016-04-05,18.180342,18.212835,18.058489,18.090982,12.855952,61644100
2016-04-06,18.058489,18.204712,18.001625,18.188465,12.925225,38129600
2016-04-07,18.058489,18.074736,17.749798,17.847279,12.682769,51315200
2016-04-08,17.969131,18.090982,17.879772,17.912266,12.728949,55956800
2016-04-11,17.993502,18.139725,17.969131,17.985378,12.780907,45423100
2016-04-12,18.009748,18.245329,17.969131,18.212835,12.942546,48225900
2016-04-13,18.399675,18.643379,18.383429,18.627132,13.236955,69649400
2016-04-14,18.537775,18.765232,18.537775,18.667749,13.265818,52055000
2016-04-15,18.716490,18.740862,18.570269,18.602762,13.219636,53901700
2016-04-18,18.513403,18.757109,18.497156,18.740862,13.317778,52434000
2016-04-19,18.797726,18.976442,18.797726,18.976442,13.485183,57169300
2016-04-20,18.968319,19.155159,18.960196,19.122665,13.589095,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,13.467865,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,13.594871,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,13.566004,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,13.652594,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,13.675687,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,13.531366,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,13.456320,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,13.577546,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,13.404366,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.300456,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.294683,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,13.352410,38964100
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.317778,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,13.508276,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,13.363957,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,13.369728,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.208095,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.277364,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.202317,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,13.433228,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.306225,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,13.398591,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,13.387048,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,13.589095,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,13.733415,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,13.652594,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,13.744958,37026200
2016-05-31,19.439480,19.439480,19.228270,19.293257,13.710322,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,13.739186,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,13.768049,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,13.571771,86083200
2016-06-06,19.106417,19.301380,19.090170,19.212023,13.652594,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,13.623730,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,13.635275,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,13.537141,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.369728,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.277364,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.081090,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.098408,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.133044,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.122016,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.197461,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.272909,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.261302,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,13.539878,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,12.814423,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,12.448795,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,12.767992,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.058175,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.267106,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.197461,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.000139,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.034963,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.052371,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.301929,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.377374,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,13.545681,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,13.545681,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,13.673360,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,13.650145,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,13.696574,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,13.702380,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,13.725594,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,13.655950,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,13.743005,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,13.713987,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,13.725594,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,13.719791,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,13.748808,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,13.725594,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,13.690770,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,13.574698,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,13.713987,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,13.679164,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,13.940328,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,13.957742,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,13.969346,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,13.859076,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,13.888093,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,13.847469,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,13.940328,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,13.905506,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,13.951938,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,13.940328,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,13.934525,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,13.934525,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,13.951938,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,13.946133,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,13.975149,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,13.992559,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.114437,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.242118,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.253724,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.195688,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.259526,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.236313,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.230510,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.218902,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,13.951938,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.108634,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,13.859076,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,13.824256,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,13.905506,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,13.773718,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.039124,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.048466,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,18.160570,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,18.197935,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.104517,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,17.814924,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,17.955048,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.039124,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,17.786896,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.029783,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,17.945702,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.020443,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,18.310036,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,18.338062,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,18.328720,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.422140,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,18.253988,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,18.235304,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.057812,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,18.141890,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.057812,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,18.207275,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,18.366091,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,18.366091,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,18.356747,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,18.412794,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,18.394114,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.506218,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.552925,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.468847,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,18.440823,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,18.366091,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,18.244646,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,18.263325,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,18.207275,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.665026,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.674372,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,19.468426,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,20.187754,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,20.243801,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,20.738924,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,20.720238,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,20.421299,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,20.701553,98536400
