Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,49.299999,49.639999,48.889999,49.500000,44.184185,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,44.478741,24376300
2016-02-10,50.009998,50.299999,49.709999,49.770000,44.425182,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,44.068134,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,44.692963,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,45.050011,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,45.514168,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,45.308861,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,45.380276,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,45.603424,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,45.594494,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,45.737320,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,46.255035,9512000
2016-02-26,51.959999,51.959999,50.990002,51.090000,45.603424,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,45.451691,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,45.889065,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,46.022957,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,46.255035,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,46.451412,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,46.165771,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,46.299660,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,46.647778,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,46.665638,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,46.817371,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,46.790592,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,46.906639,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,47.013752,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,47.299381,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,47.237473,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,47.264404,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,46.986267,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,46.995243,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,46.941391,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,47.192616,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,47.542526,10354700
2016-03-30,53.169998,53.340000,53.040001,53.340000,47.856544,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,47.605331,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,48.107765,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,48.125710,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,47.802715,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,48.179539,11672400
2016-04-07,53.340000,53.529999,52.950001,53.119999,47.659161,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,47.919346,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,47.578415,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,47.874493,9361100
2016-04-13,53.490002,53.549999,52.709999,52.950001,47.506645,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,47.291313,11811300
2016-04-15,52.700001,53.060001,52.639999,53.040001,47.587391,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,47.856544,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,47.829636,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,47.291313,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,46.447948,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,46.618412,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,46.941391,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,46.752995,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,46.977295,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,47.022160,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,46.923462,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,47.461777,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,47.372063,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,47.515617,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,47.524593,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,47.766827,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,48.027020,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,48.502541,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,48.116730,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,48.376915,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,47.766827,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,48.071869,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,47.129814,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,46.582523,20120200
2016-05-19,52.080002,52.450001,51.950001,52.430000,47.040100,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,46.797855,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,46.842712,8546700
2016-05-24,52.330002,52.770000,52.310001,52.650002,47.237473,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,47.309258,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,47.497669,7957000
2016-05-27,53.000000,53.090000,52.830002,53.000000,47.551498,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,47.246449,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,47.730938,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,47.748890,6309800
2016-06-03,53.320000,53.580002,53.110001,53.560001,48.053936,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,48.107765,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,48.053936,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,48.341026,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,48.529446,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,48.565334,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,48.161591,9091800
2016-06-14,53.660000,53.910000,53.340000,53.889999,48.350010,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,48.206459,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,48.457676,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,48.261814,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,48.415249,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,48.541611,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,48.568691,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,48.866547,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,47.927841,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,47.828564,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,48.126419,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,48.686031,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,49.778168,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,49.543491,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,49.823303,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,49.868427,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,49.769135,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,50.265564,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,50.274593,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,50.003819,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,50.283619,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,50.274593,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,50.274593,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,50.220440,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,50.184334,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,50.003819,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,49.859398,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,50.094078,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,50.039925,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,49.651810,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,48.911678,21562400
2016-07-28,54.509998,54.529999,54.029999,54.430000,49.128300,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,49.371998,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,49.426151,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,49.353947,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,49.083172,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,49.191479,8943200
2016-08-05,54.720001,54.869999,54.480000,54.590000,49.272713,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,49.218559,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,49.371998,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,49.552525,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,49.552525,8083000
2016-08-12,55.000000,55.150002,54.959999,55.090000,49.724007,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,49.597645,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,49.381023,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,49.516415,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,49.687901,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,49.570568,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,49.642776,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,49.543491,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,49.462254,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,49.272713,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,49.019993,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,49.308819,8202800
2016-08-30,54.529999,54.610001,54.230000,54.310001,49.019993,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,49.083172,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,49.101223,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,49.480316,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,49.588627,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,49.155376,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,48.884594,13344400
2016-09-09,53.689999,53.790001,52.689999,52.689999,47.557781,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,48.451347,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,47.855644,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,47.711224,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,48.099342,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,47.943134,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,47.843235,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,47.970375,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,48.233746,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,48.660599,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,48.442631,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,48.033947,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,48.233746,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,48.315491,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,47.843235,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,48.324562,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,48.015785,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,47.607098,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,47.561691,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,47.652515,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,47.525372,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,47.525372,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,47.280155,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,47.543526,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,47.552612,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,47.561691,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,47.334641,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,47.479954,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,47.207500,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,47.180264,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,47.434551,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,47.743328,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,47.915882,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,47.852314,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,47.634350,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,47.834145,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,47.952213,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,47.743328,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,47.625275,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,47.298325,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,46.871475,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,47.661591,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,47.861401,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,47.207500,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,45.945118,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,45.899715,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,45.817986,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,46.099518,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,46.108604,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,46.026859,15626700
