Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,43.680000,43.930000,43.490002,43.619999,37.140385,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,37.336208,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,37.795998,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,37.642738,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,37.830055,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,38.502712,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,38.511219,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,38.800716,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,38.988033,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,38.894375,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,39.056141,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,38.826263,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,38.357967,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,36.919003,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,35.786572,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,36.425159,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,36.850880,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,36.740196,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,36.152695,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,35.173527,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,35.199078,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,35.360847,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,34.875507,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,35.616276,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,35.173527,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,35.113918,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,35.377872,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,35.463017,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,35.650333,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,36.007950,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,36.501785,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,36.296368,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,36.442490,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,35.986958,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,36.081490,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,36.373726,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,36.726120,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,36.545624,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,36.554218,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,37.207436,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,36.769085,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,37.258991,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,37.740314,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,37.482475,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,37.353546,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,37.817677,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,37.637173,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,37.972385,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,37.886436,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,37.877842,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,38.436508,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,38.488087,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,38.513863,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,38.642784,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,38.565434,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,39.012363,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,38.324772,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,38.187260,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,38.049732,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,37.645779,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,37.430901,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,37.602798,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,37.645779,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,37.757511,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,37.955189,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,37.628582,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,36.313560,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,36.408104,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,36.734715,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,37.052727,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,36.700344,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,36.562817,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,37.181652,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,36.511238,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,36.743301,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,37.138676,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,37.293385,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,36.949589,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,36.898010,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,36.674549,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,36.743301,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,36.803482,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,37.095695,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,36.270580,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,35.995544,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,36.502655,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,36.665951,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,36.614372,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,36.622978,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,36.021336,9683600
2015-12-11,41.810001,42.130001,41.500000,41.790001,35.918190,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,36.098690,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,36.382320,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,37.301979,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,37.379341,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,36.914745,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,36.888699,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,37.201321,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,37.774445,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,37.748394,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,37.817863,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,38.026264,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,37.991539,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,37.583389,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,37.505241,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,37.774445,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,37.704971,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,37.453148,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,37.435780,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,37.635498,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,37.487877,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,37.470509,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,38.034962,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,37.696293,18939100
2016-01-19,43.639999,44.180000,43.470001,44.060001,38.260735,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,37.401047,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,37.366306,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,38.034962,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,37.713657,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,37.974167,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,38.061005,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,38.668869,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,39.441730,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,39.815132,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,39.988808,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,40.483780,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,40.310108,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,40.440361,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,40.301426,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,40.440361,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,40.396942,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,39.684872,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,39.563305,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,39.815132,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,39.736973,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,40.388260,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,40.119064,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,40.587990,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,40.622723,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,40.813766,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,41.230587,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,40.093002,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,40.205898,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,40.006176,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,40.214584,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,40.457729,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,40.909283,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,41.135067,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,41.543205,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,41.734249,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,41.768993,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,41.812397,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,41.864498,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,41.942657,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,42.585262,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,42.819717,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,42.546745,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,42.502998,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,42.363018,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,42.677982,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,42.791729,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,42.634239,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,43.264172,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,43.159191,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,43.412910,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,43.579140,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,43.395405,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,42.581749,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,42.529243,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,42.511749,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,42.739231,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,42.555496,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,42.852966,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,42.590504,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,42.537998,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,42.774220,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,42.940464,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,43.010448,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,41.934307,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,41.059410,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,41.426865,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,41.505604,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,41.566853,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,42.170544,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,42.109291,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,42.363018,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,42.704231,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,42.669239,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,43.167938,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,43.001694,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,42.721729,20053600
2016-05-09,48.860001,49.180000,48.759998,49.110001,42.966705,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,43.010448,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,43.167938,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,43.421654,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,43.211670,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,43.264172,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,42.529243,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,41.733082,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,42.153046,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,42.249279,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,41.873070,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,42.293034,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,42.170544,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,42.651737,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,42.721729,15105500
2016-05-31,48.750000,49.189999,48.740002,49.150002,43.001694,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,43.115437,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,43.132927,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,43.815357,18718900
2016-06-06,50.099998,50.270000,49.799999,50.009998,43.754116,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,43.719120,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,43.981594,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,44.357819,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,44.244068,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,44.191566,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,44.427799,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,44.147823,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,44.427799,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,44.588337,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,44.420742,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,44.482483,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,44.270790,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,44.394287,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,44.464855,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,45.011723,16787300
2016-06-28,51.049999,51.250000,50.630001,51.220001,45.179317,13207300
2016-06-29,51.459999,51.599998,51.180000,51.360001,45.302811,14013400
2016-06-30,51.590000,52.529999,51.360001,52.470001,46.281895,17372400
2016-07-01,52.759998,52.759998,51.939999,52.480000,46.290714,17480800
2016-07-05,52.639999,52.950001,52.480000,52.869999,46.634720,12553400
2016-07-06,52.810001,53.020000,52.500000,52.980000,46.731750,15102700
2016-07-07,52.799999,52.830002,51.900002,52.000000,45.867325,22718600
2016-07-08,51.549999,52.570000,51.439999,52.540001,46.343639,16092400
2016-07-11,52.380001,52.540001,51.889999,52.500000,46.308357,14506000
2016-07-12,52.150002,52.360001,51.750000,51.779999,45.673279,18002300
2016-07-13,52.000000,52.189999,51.880001,52.189999,46.034916,14604700
2016-07-14,51.669998,52.090000,51.610001,51.849998,45.735012,17361300
2016-07-15,51.790001,52.130001,51.750000,52.000000,45.867325,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,45.999638,11168100
2016-07-19,52.099998,52.209999,51.820000,52.060001,45.920254,10682000
2016-07-20,51.990002,52.110001,51.680000,51.759998,45.655632,11599600
2016-07-21,51.529999,52.110001,51.470001,52.070000,45.929070,13259200
2016-07-22,51.939999,52.810001,51.889999,52.759998,46.537693,13220700
2016-07-25,52.689999,52.740002,52.349998,52.669998,46.458305,7155300
2016-07-26,52.689999,52.730000,52.060001,52.209999,46.052563,12509100
2016-07-27,52.090000,52.150002,51.160000,51.610001,45.523319,22559800
2016-07-28,51.580002,51.900002,51.459999,51.810001,45.699734,9115800
2016-07-29,51.820000,52.290001,51.730000,52.119999,45.973175,15474700
2016-08-01,51.990002,52.270000,51.959999,52.150002,45.999638,11658500
2016-08-02,51.880001,52.009998,51.570000,51.810001,45.699734,13705500
2016-08-03,51.810001,51.900002,51.340000,51.500000,45.426289,11405300
2016-08-04,51.560001,51.860001,51.330002,51.470001,45.399830,12272000
2016-08-05,51.180000,51.290001,50.700001,50.730000,44.747105,26952100
2016-08-08,50.709999,51.169998,50.580002,50.709999,44.729469,13526700
2016-08-09,50.779999,50.970001,50.570000,50.700001,44.720650,10094200
2016-08-10,50.820000,50.939999,50.580002,50.709999,44.729469,8490800
2016-08-11,50.700001,50.860001,50.549999,50.830002,44.835312,9481500
2016-08-12,51.009998,51.270000,50.889999,50.900002,44.897064,12161400
2016-08-15,50.900002,51.080002,50.119999,50.119999,44.209045,12634400
2016-08-16,50.000000,50.029999,49.529999,49.529999,43.688629,20181600
2016-08-17,49.470001,50.369999,49.090000,50.270000,44.341354,28456600
2016-08-18,50.259998,50.889999,50.169998,50.889999,44.888233,13944500
2016-08-19,50.540001,50.750000,50.000000,50.270000,44.341354,14698000
2016-08-22,50.349998,50.619999,50.250000,50.400002,44.456028,9101800
2016-08-23,50.480000,50.720001,50.150002,50.180000,44.261967,9578700
2016-08-24,50.099998,50.240002,49.770000,50.160000,44.244331,8048300
2016-08-25,50.110001,50.360001,50.099998,50.189999,44.270790,7222800
2016-08-26,50.220001,50.560001,49.110001,49.150002,43.353443,20911000
2016-08-29,49.299999,49.669998,49.250000,49.549999,43.706272,13015700
2016-08-30,49.509998,49.750000,48.970001,49.029999,43.247601,12261500
2016-08-31,48.980000,49.250000,48.869999,49.230000,43.424011,11502100
2016-09-01,49.099998,49.270000,48.919998,48.980000,43.203491,15982000
2016-09-02,49.160000,49.680000,49.060001,49.630001,43.776833,16271000
2016-09-06,49.889999,50.230000,49.750000,50.169998,44.253155,15259100
2016-09-07,50.200001,50.290001,49.889999,50.180000,44.261967,11490700
2016-09-08,49.840000,50.410000,49.840000,50.349998,44.411915,12841600
2016-09-09,49.849998,49.910000,48.439999,48.459999,42.744820,25759100
2016-09-12,48.380001,49.419998,48.380001,49.320000,43.503395,25532300
2016-09-13,49.160000,49.220001,48.419998,48.639999,42.903595,22296900
2016-09-14,48.820000,49.220001,48.610001,48.830002,43.071186,15229800
2016-09-15,48.779999,49.290001,48.660000,49.200001,43.397545,25261800
2016-09-16,48.849998,49.330002,48.490002,49.259998,43.820995,21724200
2016-09-19,49.419998,49.770000,49.299999,49.750000,44.256889,12530800
2016-09-20,49.950001,50.029999,49.630001,49.660000,44.176819,12857900
2016-09-21,49.750000,50.709999,49.650002,50.669998,45.075310,19405100
2016-09-22,51.080002,51.090000,50.610001,50.980000,45.351070,12035300
2016-09-23,50.830002,51.080002,50.590000,50.939999,45.315495,11003400
2016-09-26,50.939999,51.020000,50.639999,50.810001,45.199844,8052800
2016-09-27,50.980000,51.230000,50.099998,50.150002,44.612720,17939600
2016-09-28,50.180000,50.340000,49.650002,50.080002,44.550453,16619200
2016-09-29,49.970001,49.990002,49.080002,49.330002,43.883266,19247300
2016-09-30,49.369999,49.730000,48.740002,48.990002,43.580811,14836300
2016-10-03,49.009998,49.009998,48.009998,48.299999,42.966984,19492700
2016-10-04,48.270000,48.310001,47.000000,47.290001,42.068508,25691800
2016-10-05,47.400002,47.770000,47.009998,47.189999,41.979549,28171900
2016-10-06,47.029999,47.419998,46.790001,47.180000,41.970654,20195700
2016-10-07,47.509998,47.959999,47.099998,47.119999,41.917274,17215800
2016-10-10,47.150002,47.549999,47.150002,47.509998,42.264217,9774800
2016-10-11,47.480000,47.480000,46.889999,46.970001,41.783840,14347000
2016-10-12,47.000000,47.520000,46.919998,47.430000,42.193047,15427300
2016-10-13,47.509998,48.330002,47.410000,48.020000,42.717907,30542100
2016-10-14,47.770000,48.230000,47.680000,47.750000,42.477711,17948300
2016-10-17,47.900002,48.130001,47.840000,48.009998,42.709011,11439900
2016-10-18,48.220001,48.520000,47.799999,48.419998,43.073738,14761100
2016-10-19,48.389999,48.459999,48.090000,48.310001,42.975883,8502500
2016-10-20,48.400002,48.660000,48.189999,48.279999,42.949200,8930800
2016-10-21,48.070000,48.250000,47.790001,48.000000,42.700108,18153600
2016-10-24,48.209999,48.360001,47.889999,48.180000,42.860237,10744700
2016-10-25,48.119999,48.480000,48.060001,48.480000,43.127102,9886300
2016-10-26,48.349998,48.660000,48.110001,48.599998,43.233860,10851000
2016-10-27,48.320000,48.509998,47.970001,48.310001,42.975883,15554900
2016-10-28,48.279999,48.689999,48.200001,48.459999,43.109322,16463900
2016-10-31,48.580002,49.720001,48.450001,49.430000,43.972221,22715800
2016-11-01,49.290001,49.389999,48.400002,48.529999,43.171593,24154400
2016-11-02,48.299999,48.430000,47.520000,47.919998,42.628937,26491700
2016-11-03,47.799999,48.290001,47.630001,48.099998,42.789074,11820500
2016-11-04,48.290001,48.750000,47.919998,47.950001,42.655640,14557200
2016-11-07,48.150002,48.799999,47.689999,48.790001,43.402889,17728100
2016-11-08,48.849998,49.360001,48.770000,49.169998,43.740929,18847900
2016-11-09,48.310001,48.349998,47.279999,47.360001,42.130779,42810200
2016-11-10,47.110001,47.160000,45.610001,46.220001,41.116657,53123400
2016-11-11,46.119999,46.660000,45.849998,46.029999,40.947620,30951500
2016-11-14,45.680000,46.099998,45.330002,46.000000,40.920933,28190800
2016-11-15,46.259998,46.849998,46.240002,46.740002,41.579235,25191800
2016-11-16,46.849998,46.970001,46.119999,46.419998,41.294567,16817400
2016-11-17,46.200001,46.680000,46.200001,46.430000,41.303471,19199800
