Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,41.770000,41.860001,41.500000,41.680000,38.637558,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,38.693184,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,38.535583,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,38.591209,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,37.960835,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,37.812527,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,38.415077,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,38.999096,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,39.147415,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,39.156685,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,39.657265,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,40.269093,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,40.482296,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,40.213463,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,39.564564,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,39.481140,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,39.267925,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,38.915668,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,39.267925,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,39.527489,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,39.601650,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,39.471855,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,39.258652,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,39.026897,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,39.406979,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,39.017632,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,39.045444,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,39.657265,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,39.063984,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,39.240112,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,39.128880,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,39.323540,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,39.546028,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,39.342087,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,39.082523,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,38.127705,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,36.672314,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,35.226181,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,34.948090,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,36.709385,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,37.562237,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,37.636398,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,37.293400,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,36.097572,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,36.968960,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,36.996765,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,36.431293,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,37.450996,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,36.959679,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,37.330494,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,37.506618,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,37.413918,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,37.895962,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,38.053547,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,37.793987,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,37.303249,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,37.675728,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,37.042522,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,37.135639,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,37.135639,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,37.070457,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,36.223080,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,36.064777,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,36.781784,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,36.800404,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,37.321873,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,38.057514,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,38.104073,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,38.280994,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,38.457920,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,38.625530,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,38.672089,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,38.588284,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,38.513794,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,39.007313,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,39.081806,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,39.230801,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,39.128380,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,38.830395,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,39.705704,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,40.813824,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,40.655518,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,40.422729,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,41.027992,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,40.916252,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,40.646210,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,41.009365,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,41.223545,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,41.270100,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,41.149052,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,41.288715,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,40.888309,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,40.618267,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,40.599655,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,40.245796,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,39.454285,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,40.059566,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,40.068867,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,40.674145,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,40.860382,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,41.158352,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,40.916252,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,40.925560,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,40.795197,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,40.888309,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,40.934872,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,41.298035,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,41.037300,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,40.506527,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,41.502895,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,41.298035,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,41.195610,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,40.590343,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,40.702080,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,39.854698,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,40.161991,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,40.338909,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,40.888309,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,40.245796,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,39.465279,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,39.867702,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,40.157825,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,40.494728,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,40.476017,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,40.447945,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,41.000092,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,40.653824,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,40.082962,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,39.558868,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,39.455925,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,38.969284,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,37.818165,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,37.518696,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,37.762012,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,38.211231,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,37.181786,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,37.883682,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,36.816795,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,36.854233,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,36.564110,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,36.770012,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,37.790100,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,37.350239,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,37.715229,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,36.938461,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,37.415756,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,38.594933,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,38.735321,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,38.042778,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,37.995979,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,38.033409,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,36.966537,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,36.433094,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,36.264641,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,36.320789,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,36.245922,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,36.751289,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,37.406395,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,38.173798,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,38.024059,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,38.052139,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,38.557503,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,37.949188,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,38.239300,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,38.716591,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,38.613651,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,38.342255,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,39.484005,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,39.596310,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,39.596310,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,39.699249,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,39.455925,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,39.212605,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,39.549507,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,39.512074,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,40.120384,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,40.167183,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,40.316925,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,40.784859,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,40.934593,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,41.000431,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,41.141521,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,41.150928,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,40.915775,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,41.028645,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,40.925175,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,41.564785,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,41.809341,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,41.724686,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,42.044479,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,41.884590,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,41.480133,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,41.884590,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,41.282608,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,41.282608,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,41.169739,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,41.451912,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,41.875183,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,41.865772,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,41.705879,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,41.884590,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,41.649441,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,41.734093,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,41.583591,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,40.859337,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,40.868752,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,40.671227,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,40.483105,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,39.975182,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,39.627159,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,39.918755,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,39.551914,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,39.429642,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,39.448456,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,39.740047,9229900
2016-05-09,42.270000,42.450001,42.220001,42.250000,39.740047,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,40.257362,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,39.965778,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,39.852901,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,39.702423,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,40.257362,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,39.852901,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,39.928158,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,39.711815,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,40.191517,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,40.116283,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,40.868752,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,41.150928,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,41.282608,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,41.480133,7788000
2016-05-31,44.139999,44.250000,43.930000,44.189999,41.564785,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,41.461323,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,41.423698,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,41.329639,8304700
2016-06-06,43.970001,44.180000,43.930000,44.020000,41.404892,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,41.574192,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,41.658852,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,41.668251,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,41.348454,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,40.887562,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,40.981617,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,40.878147,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,40.962811,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,40.689655,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,40.859783,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,41.143330,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,41.001568,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,41.559208,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,39.961868,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,39.158485,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,39.933521,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,40.547871,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,40.992107,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,41.086632,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,40.784176,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,41.067726,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,41.067726,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,41.710445,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,41.956181,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,42.296448,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,42.305897,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,42.579998,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,42.542187,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,42.825745,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,42.731224,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,43.288872,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,43.062035,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,43.317230,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,43.260521,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,43.355038,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,43.714207,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,43.742554,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,43.903236,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,43.988304,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,43.657490,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,43.808727,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,44.045017,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,44.470341,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,44.460888,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,44.555408,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,44.413631,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,44.574314,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,44.527058,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,44.744446,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,44.413631,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,44.394730,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,44.413631,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,44.441986,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,44.441986,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,44.602661,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,44.356922,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,44.451435,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,44.470341,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,44.640472,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,44.489246,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,44.413631,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,44.555408,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,44.753883,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,44.980732,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,45.094158,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,44.725533,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,43.629139,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,44.356922,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,44.035557,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,44.243496,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,44.971283,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,44.806137,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,44.720726,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,44.692257,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,45.195259,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,45.470501,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,45.071888,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,44.806137,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,45.299664,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,45.385078,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,45.109848,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,45.347118,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,45.214252,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,45.052906,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,45.214252,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,45.318645,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,45.195259,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,45.508469,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,44.995968,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,45.071888,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,44.787155,9669200
2016-10-14,47.380001,47.689999,47.330002,47.369999,44.957989,9448300
2016-10-17,47.369999,47.470001,47.240002,47.270000,44.863087,5075100
2016-10-18,47.619999,47.740002,47.470001,47.529999,45.109848,5058900
2016-10-19,47.500000,47.669998,47.410000,47.619999,45.195259,5035000
2016-10-20,47.500000,47.520000,47.169998,47.400002,44.986469,6148000
2016-10-21,47.470001,47.560001,47.340000,47.529999,45.109848,8076900
2016-10-24,47.779999,48.020000,47.740002,47.990002,45.546425,5393100
2016-10-25,48.060001,48.060001,47.730000,47.820000,45.385078,4362400
2016-10-26,47.419998,47.810001,47.400002,47.549999,45.128826,6279700
2016-10-27,47.759998,47.770000,47.430000,47.490002,45.071888,8821100
2016-10-28,47.619999,47.930000,47.320000,47.439999,45.024426,10418900
2016-10-31,47.560001,47.630001,47.419998,47.419998,45.005444,5880000
2016-11-01,47.520000,47.570000,46.689999,47.009998,44.616329,9065300
2016-11-02,47.009998,47.150002,46.599998,46.709999,44.331604,8167300
2016-11-03,46.580002,46.680000,46.240002,46.259998,43.904514,10125700
2016-11-04,46.220001,46.549999,46.060001,46.180000,43.828587,8154000
2016-11-07,46.860001,47.200001,46.750000,47.180000,44.777668,13226000
2016-11-08,47.090000,47.610001,47.040001,47.410000,44.995968,9780000
2016-11-09,46.689999,47.430000,46.439999,47.349998,44.939018,27129400
2016-11-10,47.619999,47.619999,45.939999,46.590000,44.217709,39515500
2016-11-11,46.330002,46.830002,46.330002,46.730000,44.350582,14091600
2016-11-14,46.770000,46.799999,45.799999,46.020000,43.676735,18971000
2016-11-15,46.330002,46.830002,46.310001,46.669998,44.293636,17370800
2016-11-16,46.560001,47.130001,46.500000,47.099998,44.701744,10124200
2016-11-17,47.139999,47.439999,47.049999,47.400002,44.986469,8524100
